,User,Day,freq_day
7678,user11425,2022-04-26,6
7679,user11425,2022-05-02,22
7680,user11425,2022-05-03,1
7681,user11425,2022-05-04,1
7682,user11425,2022-05-05,10
7683,user11425,2022-05-06,1
7684,user11425,2022-05-07,1
7685,user11425,2022-05-08,9
7686,user11425,2022-05-09,4
7687,user11425,2022-05-11,11
7688,user11425,2022-05-12,31
7689,user11425,2022-05-13,11
7690,user11425,2022-05-14,4
7691,user11425,2022-05-15,3
7692,user11425,2022-05-16,2
7693,user11425,2022-05-17,28
7694,user11425,2022-05-18,8
7695,user11425,2022-05-19,42
7696,user11425,2022-05-20,10
7697,user11425,2022-05-21,16
7698,user11425,2022-07-03,1
7699,user11425,2022-07-27,2
7700,user11425,2022-09-16,1
7701,user11425,2022-09-22,2
7702,user11430,2021-07-08,2
7703,user11430,2021-07-10,1
7704,user11430,2021-07-12,1
7705,user11430,2021-07-13,2
7706,user11430,2021-07-14,2
7707,user11430,2021-07-15,2
7708,user11430,2021-07-16,1
7709,user11430,2021-07-18,1
7710,user11430,2021-07-20,1
7711,user11430,2021-07-21,1
7712,user11430,2021-07-23,1
7713,user11430,2021-07-24,1
7714,user11430,2021-07-26,1
7715,user11430,2021-07-27,1
7716,user11430,2021-07-28,1
7717,user11430,2021-07-29,1
7718,user11430,2021-08-04,2
7719,user11430,2021-08-05,1
7720,user11430,2021-08-07,2
7721,user11430,2021-08-11,1
7722,user11430,2021-08-12,2
7723,user11430,2021-08-13,2
7724,user11430,2021-08-18,2
7725,user11430,2021-08-19,1
7726,user11430,2021-08-20,1
7727,user11430,2021-08-21,2
7728,user11430,2021-08-22,2
7729,user11430,2021-08-23,1
7730,user11430,2021-08-25,1
7731,user11430,2021-08-26,1
7732,user11430,2021-08-28,3
7733,user11430,2021-08-30,1
7734,user11430,2021-09-15,1
7735,user11430,2021-09-16,1
7736,user11430,2021-09-27,1
7737,user11430,2021-09-29,1
7738,user11430,2021-09-30,1
7739,user11430,2021-10-04,1
7740,user11430,2021-10-05,1
7741,user11430,2021-10-11,1
7742,user11430,2021-10-12,1
7743,user11430,2021-10-25,1
7744,user11430,2021-10-26,1
7745,user11430,2021-10-28,1
7746,user11430,2021-10-29,1
7747,user11430,2021-10-30,1
7748,user11430,2021-11-01,1
7749,user11430,2021-11-08,2
7750,user11430,2021-11-10,1
7751,user11430,2021-11-15,1
7752,user11430,2021-11-19,2
7753,user11430,2021-11-25,2
7754,user11430,2021-11-27,1
7755,user11430,2021-11-30,2
7756,user11430,2021-12-01,2
7757,user11430,2021-12-03,1
7758,user11430,2021-12-04,1
7759,user11430,2021-12-06,1
7760,user11430,2021-12-07,1
7761,user11430,2021-12-10,1
7762,user11430,2021-12-13,1
7763,user11430,2021-12-17,1
7764,user11430,2021-12-24,1
7765,user11430,2021-12-27,1
7766,user11430,2021-12-29,1
7767,user11430,2021-12-30,2
7768,user11430,2022-01-07,1
7769,user11430,2022-01-13,1
7770,user11430,2022-01-14,1
7771,user11430,2022-01-17,1
7772,user11430,2022-01-20,1
7773,user11430,2022-01-21,1
7774,user11430,2022-01-22,1
7775,user11430,2022-01-28,1
7776,user11443,2021-07-10,1
7777,user11443,2021-07-29,1
7778,user11443,2021-08-04,1
7779,user11443,2021-08-05,3
7780,user11443,2021-08-07,1
7781,user11443,2021-08-08,2
7782,user11443,2021-08-10,1
7783,user11443,2021-08-11,1
7784,user11443,2021-08-14,1
7785,user11443,2021-08-23,1
7786,user11443,2021-08-30,1
7787,user11443,2021-09-01,2
7788,user11443,2021-09-11,2
7789,user11443,2021-09-12,3
7790,user11443,2021-09-16,1
7791,user11443,2021-10-03,1
7792,user11443,2021-11-22,1
7793,user11443,2021-12-09,2
7794,user11443,2021-12-23,1
7795,user11443,2022-01-04,1
7796,user11443,2022-04-26,1
7797,user11443,2022-04-27,1
7798,user11443,2022-05-03,1
7799,user11443,2022-05-05,1
7800,user11443,2022-05-10,2
7801,user11443,2022-05-11,2
7802,user11443,2022-05-14,1
7803,user11443,2022-05-20,2
7804,user11443,2022-05-23,2
7805,user11443,2022-05-24,1
7806,user11443,2022-05-26,1
7807,user11443,2022-06-07,1
7808,user11443,2022-06-21,1
7809,user11443,2022-07-05,2
7810,user11443,2022-07-12,2
7811,user11443,2022-07-22,5
7812,user11443,2022-07-27,2
7813,user11443,2022-08-13,1
7814,user11443,2022-08-22,2
7815,user11443,2022-08-30,1
7816,user11443,2022-09-08,1
7817,user11443,2022-09-10,2
7818,user11443,2022-09-20,1
7819,user11443,2022-11-08,3
7820,user11443,2022-11-21,1
7821,user11443,2022-11-22,1
7822,user11443,2022-11-23,3
7823,user11443,2022-11-29,1
7824,user11443,2022-12-16,1
7825,user11443,2022-12-18,4
7826,user11443,2022-12-25,1
7827,user11443,2023-02-07,2
7828,user11459,2021-07-11,23
7829,user11459,2021-07-12,22
7830,user11459,2021-07-13,8
7831,user11459,2021-07-14,17
7832,user11459,2021-07-15,2
7833,user11459,2021-07-16,6
7834,user11459,2021-07-19,1
7835,user11459,2021-07-21,5
7836,user11459,2021-07-22,9
7837,user11459,2021-08-07,1
7838,user11459,2021-08-20,1
7839,user11459,2021-09-13,1
7840,user11459,2022-01-13,2
7841,user11464,2021-07-11,19
7842,user11464,2021-07-12,5
7843,user11464,2021-07-13,17
7844,user11464,2021-07-14,21
7845,user11464,2021-07-15,67
7846,user11464,2021-07-16,30
7847,user11464,2021-07-17,53
7848,user11464,2021-07-18,23
7849,user11464,2021-07-19,1
7850,user11464,2021-07-20,18
7851,user11464,2021-07-21,42
7852,user11464,2021-07-22,32
7853,user11464,2021-07-23,17
7854,user11464,2021-07-24,4
7855,user11464,2021-07-25,14
7856,user11464,2021-07-26,4
7857,user11464,2021-07-28,14
7858,user11464,2021-07-29,15
7859,user11464,2021-07-30,3
7860,user11464,2021-07-31,2
7861,user11464,2021-08-02,2
7862,user11464,2021-08-06,7
7863,user11464,2021-08-07,13
7864,user11464,2021-08-08,1
7865,user11464,2021-08-09,9
7866,user11464,2021-08-18,1
7867,user11464,2021-09-01,2
7868,user11464,2021-09-10,8
7869,user11464,2021-09-19,1
7870,user11464,2021-11-01,1
7871,user11464,2021-11-06,6
7872,user11464,2021-11-26,2
7873,user11464,2022-01-21,2
7874,user11464,2022-02-04,1
7875,user11464,2022-02-17,2
7876,user11464,2022-02-22,4
7877,user11464,2022-02-23,2
7878,user11464,2022-03-17,8
7879,user11466,2021-07-11,4
7880,user11466,2021-07-12,12
7881,user11466,2021-07-13,13
7882,user11466,2021-07-14,9
7883,user11466,2021-07-15,5
7884,user11466,2021-07-16,3
7885,user11466,2021-07-17,6
7886,user11466,2021-07-18,3
7887,user11466,2021-07-23,9
7888,user11466,2021-07-24,8
7889,user11466,2021-07-26,1
7890,user11466,2021-07-29,1
7891,user11466,2021-08-03,1
7892,user11466,2021-08-20,1
7893,user11466,2022-07-07,3
7894,user11466,2022-07-09,12
7895,user11466,2022-07-16,1
7896,user11466,2022-07-19,1
7897,user11469,2021-07-12,12
7898,user11469,2021-07-13,1
7899,user11469,2021-07-15,15
7900,user11469,2021-07-16,3
7901,user11469,2021-07-21,10
7902,user11469,2021-08-03,18
7903,user11469,2021-08-05,24
7904,user11469,2021-08-06,23
7905,user11469,2021-08-07,36
7906,user11469,2021-08-08,3
7907,user11469,2021-08-11,1
7908,user11469,2021-08-13,12
7909,user11469,2021-08-16,1
7910,user11469,2021-08-17,17
7911,user11469,2021-08-19,4
7912,user11469,2021-08-21,1
7913,user11469,2021-08-23,1
7914,user11469,2021-08-24,35
7915,user11469,2021-08-25,91
7916,user11469,2021-08-26,26
7917,user11469,2021-08-27,20
7918,user11469,2021-08-28,1
7919,user11469,2021-09-03,1
7920,user11469,2021-12-04,4
7921,user11469,2022-01-30,5
7922,user11469,2022-05-13,5
7923,user11481,2021-07-13,5
7924,user11481,2021-07-16,2
7925,user11481,2021-07-17,6
7926,user11481,2021-07-18,2
7927,user11481,2021-07-23,19
7928,user11481,2021-07-24,1
7929,user11481,2021-07-25,12
7930,user11481,2021-08-02,1
7931,user11481,2022-03-24,4
7932,user11481,2022-03-25,6
7933,user11481,2022-07-23,1
7934,user11481,2022-08-20,2
7935,user11483,2021-07-13,15
7936,user11483,2021-07-14,40
7937,user11483,2021-07-15,43
7938,user11483,2021-07-16,48
7939,user11483,2021-07-17,10
7940,user11483,2021-07-18,2
7941,user11483,2021-07-20,26
7942,user11483,2021-07-21,8
7943,user11483,2021-07-22,7
7944,user11483,2021-07-23,29
7945,user11483,2021-07-24,2
7946,user11483,2021-07-25,12
7947,user11483,2021-07-26,61
7948,user11483,2021-07-27,14
7949,user11483,2021-07-28,51
7950,user11483,2021-07-29,187
7951,user11483,2021-07-30,64
7952,user11483,2021-07-31,1
7953,user11483,2021-08-04,17
7954,user11483,2021-08-05,66
7955,user11483,2021-08-06,56
7956,user11483,2021-08-07,34
7957,user11483,2021-08-08,1
7958,user11483,2021-08-09,94
7959,user11483,2021-08-10,79
7960,user11483,2021-08-11,30
7961,user11483,2021-08-12,27
7962,user11483,2021-08-13,78
7963,user11483,2021-08-14,81
7964,user11483,2021-08-15,136
7965,user11483,2021-08-16,219
7966,user11483,2021-08-17,131
7967,user11483,2021-08-18,111
7968,user11483,2021-08-19,160
7969,user11483,2021-08-20,94
7970,user11483,2021-08-21,62
7971,user11483,2021-08-22,2
7972,user11483,2021-08-23,150
7973,user11483,2021-08-24,49
7974,user11483,2021-08-25,117
7975,user11483,2021-08-26,81
7976,user11483,2021-08-27,48
7977,user11483,2021-08-28,1
7978,user11483,2021-08-29,6
7979,user11483,2021-08-30,68
7980,user11483,2021-08-31,123
7981,user11483,2021-09-02,21
7982,user11483,2021-09-03,50
7983,user11483,2021-09-04,25
7984,user11483,2021-09-06,30
7985,user11483,2021-09-07,97
7986,user11483,2021-09-08,5
7987,user11483,2021-09-12,1
7988,user11483,2021-09-30,4
7989,user11483,2021-10-01,228
7990,user11483,2021-10-02,76
7991,user11483,2021-10-03,60
7992,user11483,2021-10-04,6
7993,user11483,2021-10-06,4
7994,user11483,2021-10-07,82
7995,user11483,2021-10-08,122
7996,user11483,2021-10-09,45
7997,user11483,2021-10-10,15
7998,user11483,2021-10-11,18
7999,user11483,2021-10-12,101
8000,user11483,2021-10-13,120
8001,user11483,2021-10-14,201
8002,user11483,2021-10-15,64
8003,user11483,2021-10-16,59
8004,user11483,2021-10-17,94
8005,user11483,2021-10-18,72
8006,user11483,2021-10-19,189
8007,user11483,2021-10-20,145
8008,user11483,2021-10-21,80
8009,user11483,2021-10-22,150
8010,user11483,2021-10-23,31
8011,user11483,2021-10-25,3
8012,user11483,2021-10-26,54
8013,user11483,2021-10-27,120
8014,user11483,2021-10-28,90
8015,user11483,2021-10-29,20
8016,user11483,2021-10-30,38
8017,user11483,2021-11-01,69
8018,user11483,2021-11-02,8
8019,user11483,2021-11-03,109
8020,user11483,2021-11-04,23
8021,user11483,2021-11-05,122
8022,user11483,2021-11-06,7
8023,user11483,2021-11-07,12
8024,user11483,2021-11-08,27
8025,user11483,2021-11-09,121
8026,user11483,2021-11-10,81
8027,user11483,2021-11-11,74
8028,user11483,2021-11-12,74
8029,user11483,2021-11-13,38
8030,user11483,2021-11-14,8
8031,user11483,2021-11-15,5
8032,user11483,2021-11-16,145
8033,user11483,2021-11-17,128
8034,user11483,2021-11-18,113
8035,user11483,2021-11-19,12
8036,user11483,2021-11-20,6
8037,user11483,2021-11-22,116
8038,user11483,2021-11-23,124
8039,user11483,2021-11-24,72
8040,user11483,2021-11-25,71
8041,user11483,2021-11-26,84
8042,user11483,2021-11-27,92
8043,user11483,2021-11-28,60
8044,user11484,2021-07-13,4
8045,user11484,2021-07-14,4
8046,user11484,2021-07-15,9
8047,user11484,2021-07-16,1
8048,user11484,2021-07-17,5
8049,user11484,2021-07-18,1
8050,user11484,2021-07-19,2
8051,user11484,2021-07-21,9
8052,user11484,2021-07-23,1
8053,user11484,2021-07-26,1
8054,user11484,2021-07-27,2
8055,user11484,2021-07-28,1
8056,user11484,2021-07-29,8
8057,user11484,2021-07-31,1
8058,user11484,2021-08-02,1
8059,user11484,2021-08-04,2
8060,user11484,2021-08-07,2
8061,user11484,2021-08-08,1
8062,user11484,2021-09-24,3
8063,user11484,2021-09-25,1
8064,user11484,2021-10-05,2
8065,user11484,2021-10-19,3
8066,user11484,2021-10-26,2
8067,user11484,2021-10-27,1
8068,user11484,2021-10-28,6
8069,user11484,2021-10-30,1
8070,user11484,2021-11-01,2
8071,user11484,2021-11-02,1
8072,user11484,2021-11-06,2
8073,user11484,2022-03-21,2
8074,user11488,2021-07-13,1
8075,user11488,2022-01-04,1
8076,user11488,2022-01-06,2
8077,user11488,2022-01-07,1
8078,user11488,2022-01-20,2
8079,user11488,2022-01-21,2
8080,user11488,2022-01-22,1
8081,user11488,2022-01-23,1
8082,user11488,2022-01-24,2
8083,user11488,2022-01-25,2
8084,user11488,2022-01-26,4
8085,user11488,2022-01-28,2
8086,user11488,2022-01-29,5
8087,user11488,2022-01-31,1
8088,user11488,2022-02-04,1
8089,user11488,2022-02-05,1
8090,user11488,2022-02-09,3
8091,user11488,2022-02-17,1
8092,user11488,2022-02-18,2
8093,user11488,2022-02-20,2
8094,user11488,2022-02-21,1
8095,user11488,2022-02-23,2
8096,user11488,2022-02-25,2
8097,user11488,2022-02-26,1
8098,user11488,2022-02-28,1
8099,user11488,2022-03-04,1
8100,user11488,2022-03-11,1
8101,user11488,2022-03-14,2
8102,user11488,2022-03-15,1
8103,user11488,2022-03-17,1
8104,user11488,2022-03-18,1
8105,user11488,2022-03-19,5
8106,user11488,2022-03-25,4
8107,user11488,2022-03-29,5
8108,user11488,2022-03-30,3
8109,user11488,2022-03-31,11
8110,user11488,2022-04-01,4
8111,user11488,2022-04-06,2
8112,user11488,2022-04-07,1
8113,user11488,2022-04-12,1
8114,user11488,2022-04-21,1
8115,user11488,2022-04-28,4
8116,user11488,2022-05-12,5
8117,user11488,2022-05-13,1
8118,user11489,2021-07-13,8
8119,user11489,2021-07-14,2
8120,user11489,2021-07-24,2
8121,user11489,2021-07-25,2
8122,user11489,2021-07-29,1
8123,user11489,2021-08-11,2
8124,user11489,2021-08-17,1
8125,user11489,2021-08-21,1
8126,user11489,2021-08-31,1
8127,user11489,2021-10-06,1
8128,user11489,2021-10-09,1
8129,user11489,2021-10-15,1
8130,user11489,2021-10-19,2
8131,user11489,2021-10-21,1
8132,user11489,2021-10-22,3
8133,user11489,2021-10-23,1
8134,user11489,2021-10-26,11
8135,user11489,2021-10-27,11
8136,user11489,2021-10-29,2
8137,user11489,2021-11-04,2
8138,user11489,2021-11-08,2
8139,user11489,2021-11-09,2
8140,user11489,2021-11-13,8
8141,user11489,2021-11-16,3
8142,user11489,2021-11-25,1
8143,user11489,2021-11-29,3
8144,user11489,2021-12-03,1
8145,user11489,2021-12-10,1
8146,user11489,2021-12-12,2
8147,user11489,2022-07-25,1
8148,user11489,2022-07-27,2
8149,user11489,2022-08-22,1
8150,user11489,2022-08-24,1
8151,user11507,2021-07-15,19
8152,user11507,2021-07-16,27
8153,user11507,2021-07-17,36
8154,user11507,2021-07-18,26
8155,user11507,2021-07-19,10
8156,user11507,2021-07-20,27
8157,user11507,2021-07-21,63
8158,user11507,2021-07-22,22
8159,user11507,2021-07-23,56
8160,user11507,2021-07-24,47
8161,user11507,2021-07-26,57
8162,user11507,2021-07-27,5
8163,user11507,2021-07-28,35
8164,user11507,2021-07-29,35
8165,user11507,2021-07-30,34
8166,user11507,2021-07-31,20
8167,user11507,2021-08-01,8
8168,user11507,2021-08-02,3
8169,user11507,2021-08-03,2
8170,user11507,2021-08-04,4
8171,user11507,2021-08-05,27
8172,user11507,2021-08-06,33
8173,user11507,2021-08-07,9
8174,user11507,2021-08-08,3
8175,user11507,2021-08-09,16
8176,user11507,2021-08-10,41
8177,user11507,2021-08-11,9
8178,user11507,2021-08-12,20
8179,user11507,2021-08-13,20
8180,user11507,2021-08-14,5
8181,user11507,2021-08-15,5
8182,user11507,2021-08-16,14
8183,user11507,2021-08-17,43
8184,user11507,2021-08-18,10
8185,user11507,2021-08-19,25
8186,user11507,2021-08-20,40
8187,user11507,2021-08-21,10
8188,user11507,2021-08-23,5
8189,user11507,2021-08-24,6
8190,user11507,2021-08-25,1
8191,user11516,2021-07-16,1
8192,user11516,2021-07-17,1
8193,user11516,2021-07-18,3
8194,user11516,2021-07-19,9
8195,user11516,2021-07-20,10
8196,user11516,2021-07-21,20
8197,user11516,2021-07-22,12
8198,user11516,2021-07-23,6
8199,user11516,2021-07-24,2
8200,user11516,2021-07-25,1
8201,user11516,2021-07-26,11
8202,user11516,2021-07-27,7
8203,user11516,2021-07-28,83
8204,user11516,2021-07-29,36
8205,user11516,2021-07-30,82
8206,user11516,2021-07-31,73
8207,user11516,2021-08-01,52
8208,user11516,2021-08-02,8
8209,user11516,2021-08-03,11
8210,user11516,2021-08-04,12
8211,user11516,2021-08-05,11
8212,user11516,2021-08-06,52
8213,user11516,2021-08-07,12
8214,user11516,2021-08-08,2
8215,user11516,2021-09-10,2
8216,user11516,2021-10-14,4
8217,user11516,2021-11-03,1
8218,user11516,2021-12-11,1
8219,user11516,2021-12-14,3
8220,user11516,2021-12-15,3
8221,user11516,2021-12-18,1
8222,user11516,2021-12-24,3
8223,user11516,2021-12-26,1
8224,user11516,2022-05-11,3
8225,user11516,2022-05-13,1
8226,user11516,2022-11-12,5
8227,user11528,2021-07-17,2
8228,user11528,2021-07-21,3
8229,user11528,2021-07-22,2
8230,user11528,2021-07-23,2
8231,user11528,2021-07-24,1
8232,user11528,2021-07-26,2
8233,user11528,2021-07-27,6
8234,user11528,2021-07-28,10
8235,user11528,2021-07-30,5
8236,user11528,2021-07-31,8
8237,user11528,2021-08-01,18
8238,user11528,2021-08-02,11
8239,user11528,2021-08-03,1
8240,user11528,2021-08-04,1
8241,user11528,2021-08-05,1
8242,user11528,2021-08-06,3
8243,user11528,2021-11-11,1
8244,user11529,2021-07-17,6
8245,user11529,2021-07-25,1
8246,user11529,2021-08-02,2
8247,user11529,2021-08-08,5
8248,user11529,2021-08-15,1
8249,user11529,2021-08-16,2
8250,user11529,2021-08-17,3
8251,user11529,2021-09-20,2
8252,user11529,2021-09-21,1
8253,user11529,2021-09-23,1
8254,user11529,2021-09-26,1
8255,user11529,2021-10-01,2
8256,user11529,2021-10-04,2
8257,user11529,2021-10-18,2
8258,user11529,2021-10-24,2
8259,user11529,2021-11-13,3
8260,user11529,2021-11-16,1
8261,user11529,2021-11-18,2
8262,user11529,2021-11-19,1
8263,user11529,2021-11-20,5
8264,user11529,2021-11-21,8
8265,user11529,2022-01-27,8
8266,user11529,2022-01-29,12
8267,user11529,2022-01-30,6
8268,user11529,2022-01-31,6
8269,user11529,2022-02-01,1
8270,user11529,2022-02-06,2
8271,user11529,2022-08-22,2
8272,user11529,2022-11-08,1
8273,user11534,2021-07-17,1
8274,user11534,2021-07-21,6
8275,user11534,2021-08-18,4
8276,user11534,2021-08-21,2
8277,user11534,2021-08-24,4
8278,user11534,2021-08-26,3
8279,user11534,2021-08-28,1
8280,user11534,2021-08-31,7
8281,user11534,2021-09-04,2
8282,user11534,2021-09-05,2
8283,user11534,2021-09-06,15
8284,user11534,2021-09-07,20
8285,user11534,2021-09-08,5
8286,user11534,2021-09-09,9
8287,user11534,2021-09-10,5
8288,user11534,2021-09-11,4
8289,user11534,2021-09-12,33
8290,user11534,2021-09-13,14
8291,user11534,2021-09-14,2
8292,user11534,2021-09-15,9
8293,user11534,2021-09-16,1
8294,user11534,2021-09-17,1
8295,user11534,2021-09-18,2
8296,user11534,2021-09-19,5
8297,user11534,2021-09-20,25
8298,user11534,2021-09-21,2
8299,user11534,2021-09-22,3
8300,user11534,2021-09-24,1
8301,user11534,2021-09-25,10
8302,user11534,2021-09-27,5
8303,user11534,2021-09-28,1
8304,user11534,2021-09-29,2
8305,user11534,2021-09-30,1
8306,user11534,2021-10-03,1
8307,user11534,2021-10-04,2
8308,user11534,2021-10-06,5
8309,user11534,2021-10-08,1
8310,user11534,2021-10-15,2
8311,user11534,2021-10-22,6
8312,user11534,2021-10-24,3
8313,user11534,2021-10-25,2
8314,user11534,2021-10-29,2
8315,user11534,2021-10-30,1
8316,user11534,2021-11-02,11
8317,user11534,2021-11-03,4
8318,user11534,2021-11-04,3
8319,user11534,2021-11-05,2
8320,user11534,2021-11-06,3
8321,user11534,2021-11-09,2
8322,user11534,2021-11-10,4
8323,user11534,2021-11-13,1
8324,user11534,2021-11-15,2
8325,user11534,2021-11-17,1
8326,user11534,2021-11-18,1
8327,user11534,2021-11-19,3
8328,user11534,2021-11-24,1
8329,user11534,2021-11-25,1
8330,user11534,2021-11-26,7
8331,user11534,2021-11-28,1
8332,user11534,2021-12-03,8
8333,user11534,2021-12-06,4
8334,user11534,2021-12-08,3
8335,user11534,2021-12-09,1
8336,user11534,2021-12-11,1
8337,user11534,2021-12-12,1
8338,user11534,2021-12-16,2
8339,user11534,2021-12-20,1
8340,user11534,2021-12-26,1
8341,user11534,2021-12-28,1
8342,user11534,2022-01-14,2
8343,user11534,2022-01-22,1
8344,user11534,2022-01-25,1
8345,user11534,2022-01-27,1
8346,user11534,2022-02-02,3
8347,user11534,2022-02-13,1
8348,user11534,2022-02-15,2
8349,user11534,2022-03-23,1
8350,user11534,2022-03-26,2
8351,user11534,2022-07-12,1
8352,user11534,2022-07-13,3
8353,user11534,2022-07-23,3
8354,user11534,2022-07-24,3
8355,user11534,2022-07-25,2
8356,user11534,2022-07-26,1
8357,user11534,2022-08-03,2
8358,user11534,2022-08-07,2
8359,user11534,2022-08-08,1
8360,user11534,2022-08-25,3
8361,user11534,2022-09-01,2
8362,user11534,2022-10-09,1
8363,user11534,2022-11-06,1
8364,user11534,2022-11-07,2
8365,user11534,2022-11-10,3
8366,user11534,2022-12-10,2
8367,user11534,2022-12-13,1
8368,user11541,2021-07-18,1
8369,user11541,2021-07-20,11
8370,user11541,2021-07-21,19
8371,user11541,2021-07-22,2
8372,user11541,2021-07-23,1
8373,user11541,2021-07-26,21
8374,user11541,2021-07-27,1
8375,user11541,2021-07-28,7
8376,user11541,2021-07-29,2
8377,user11541,2021-07-30,3
8378,user11541,2021-07-31,10
8379,user11541,2021-08-01,8
8380,user11541,2021-08-03,1
8381,user11541,2021-08-06,13
8382,user11541,2021-08-07,34
8383,user11541,2021-08-08,24
8384,user11541,2021-08-09,30
8385,user11541,2021-08-10,28
8386,user11541,2021-08-11,47
8387,user11541,2021-08-12,49
8388,user11541,2021-08-13,92
8389,user11541,2021-08-14,62
8390,user11541,2021-08-15,3
8391,user11541,2021-08-16,8
8392,user11541,2021-08-17,47
8393,user11541,2021-08-18,38
8394,user11541,2021-08-19,41
8395,user11541,2021-08-20,1
8396,user11541,2021-08-21,4
8397,user11541,2021-08-22,3
8398,user11541,2021-08-23,40
8399,user11541,2021-08-24,13
8400,user11541,2021-08-25,5
8401,user11541,2021-08-26,4
8402,user11541,2021-08-28,1
8403,user11541,2021-09-01,1
8404,user11541,2021-09-02,3
8405,user11541,2021-09-04,2
8406,user11541,2021-09-05,1
8407,user11541,2021-09-06,1
8408,user11541,2021-09-07,17
8409,user11541,2021-09-08,1
8410,user11541,2021-09-10,1
8411,user11541,2021-09-11,2
8412,user11541,2021-09-12,5
8413,user11541,2021-09-13,2
8414,user11541,2021-09-14,4
8415,user11541,2021-09-16,1
8416,user11541,2021-09-19,1
8417,user11541,2021-09-20,63
8418,user11541,2021-09-21,10
8419,user11541,2021-09-22,26
8420,user11541,2021-09-23,15
8421,user11541,2021-09-24,21
8422,user11541,2021-09-25,3
8423,user11541,2021-09-27,5
8424,user11541,2021-09-28,33
8425,user11541,2021-09-29,4
8426,user11541,2021-09-30,7
8427,user11541,2021-10-01,5
8428,user11541,2021-10-03,6
8429,user11541,2021-10-04,4
8430,user11541,2021-10-05,4
8431,user11541,2021-10-06,4
8432,user11541,2021-10-07,2
8433,user11541,2021-10-08,1
8434,user11541,2021-10-14,1
8435,user11541,2021-10-16,1
8436,user11541,2021-10-18,1
8437,user11541,2021-10-19,1
8438,user11541,2021-10-22,2
8439,user11541,2021-10-23,1
8440,user11541,2021-10-27,1
8441,user11541,2021-10-30,1
8442,user11541,2021-11-04,1
8443,user11541,2021-11-10,2
8444,user11541,2021-11-11,1
8445,user11541,2021-11-15,1
8446,user11541,2021-11-16,4
8447,user11541,2021-11-19,9
8448,user11541,2021-11-20,1
8449,user11541,2021-11-25,1
8450,user11541,2021-12-02,1
8451,user11541,2021-12-04,5
8452,user11541,2021-12-06,3
8453,user11541,2021-12-07,6
8454,user11541,2021-12-08,1
8455,user11541,2021-12-09,4
8456,user11541,2021-12-10,4
8457,user11541,2021-12-11,3
8458,user11541,2021-12-12,1
8459,user11541,2021-12-14,3
8460,user11541,2021-12-15,26
8461,user11541,2021-12-16,8
8462,user11541,2021-12-17,9
8463,user11541,2021-12-18,13
8464,user11541,2021-12-19,23
8465,user11541,2021-12-20,11
8466,user11541,2021-12-21,3
8467,user11541,2021-12-22,5
8468,user11541,2021-12-23,1
8469,user11541,2021-12-24,1
8470,user11541,2021-12-25,1
8471,user11541,2021-12-28,1
8472,user11541,2021-12-31,5
8473,user11541,2022-01-02,1
8474,user11541,2022-01-04,3
8475,user11541,2022-01-05,31
8476,user11541,2022-01-06,8
8477,user11541,2022-01-07,40
8478,user11541,2022-01-08,57
8479,user11541,2022-01-09,6
8480,user11541,2022-01-10,39
8481,user11541,2022-01-12,4
8482,user11541,2022-01-13,5
8483,user11541,2022-01-14,1
8484,user11541,2022-01-15,2
8485,user11541,2022-01-17,2
8486,user11541,2022-01-21,25
8487,user11541,2022-01-22,50
8488,user11541,2022-01-23,11
8489,user11541,2022-01-24,71
8490,user11541,2022-01-25,7
8491,user11541,2022-01-26,11
8492,user11541,2022-01-27,20
8493,user11541,2022-01-28,10
8494,user11541,2022-01-29,21
8495,user11541,2022-01-30,6
8496,user11541,2022-01-31,9
8497,user11541,2022-02-01,9
8498,user11541,2022-02-02,1
8499,user11541,2022-02-03,3
8500,user11541,2022-02-04,5
8501,user11541,2022-02-05,9
8502,user11541,2022-02-06,6
8503,user11541,2022-02-07,24
8504,user11541,2022-02-08,4
8505,user11541,2022-02-10,12
8506,user11541,2022-02-11,13
8507,user11541,2022-02-14,1
8508,user11541,2022-02-17,2
8509,user11541,2022-02-20,8
8510,user11541,2022-02-21,11
8511,user11541,2022-02-22,8
8512,user11541,2022-02-23,9
8513,user11541,2022-02-24,52
8514,user11541,2022-02-25,1
8515,user11541,2022-02-27,2
8516,user11541,2022-02-28,7
8517,user11541,2022-03-01,3
8518,user11541,2022-03-04,1
8519,user11541,2022-03-07,5
8520,user11541,2022-03-08,3
8521,user11541,2022-03-09,33
8522,user11541,2022-03-10,9
8523,user11541,2022-03-11,1
8524,user11541,2022-03-12,1
8525,user11541,2022-03-22,2
8526,user11541,2022-03-23,1
8527,user11541,2022-03-24,1
8528,user11541,2022-03-27,2
8529,user11541,2022-05-08,2
8530,user11541,2022-05-09,18
8531,user11541,2022-05-10,35
8532,user11541,2022-05-11,36
8533,user11541,2022-05-12,101
8534,user11541,2022-05-13,30
8535,user11541,2022-05-17,1
8536,user11541,2022-05-21,1
8537,user11541,2022-05-22,2
8538,user11541,2022-05-24,5
8539,user11541,2022-05-25,11
8540,user11541,2022-05-26,19
8541,user11541,2022-05-27,1
8542,user11541,2022-05-28,11
8543,user11541,2022-05-29,1
8544,user11541,2022-05-30,32
8545,user11541,2022-05-31,2
8546,user11541,2022-06-01,1
8547,user11541,2022-06-04,1
8548,user11541,2022-06-06,5
8549,user11541,2022-06-07,14
8550,user11541,2022-06-08,4
8551,user11541,2022-06-09,2
